2023-01-02|03:55:04|Inventory purchase - Bentley Continental GTC|Bentley Motors|-1213075.79
2023-01-04|01:53:13|Vehicle sale - Maserati GranTurismo Trofeo|Corporate Fleet Client|237051.41
2023-01-06|00:51:54|Inventory purchase - Bentley Flying Spur Speed|Bentley Motors|-1467663.96
2023-01-07|13:42:49|Pre-owned certified sale|Walk-in Customer|153510.00
2023-01-08|21:01:46|Quarterly accounting services|FedEx Business|-13872.31
2023-01-10|02:22:08|Inventory purchase - BMW Alpina XB7|BMW of North America|-134153.17
2023-01-10|20:56:54|Inventory purchase - Audi R8 V10 Performance|Audi of America|-168532.06
2023-01-12|02:02:36|Inventory purchase - Porsche 911 Carrera S|Porsche Cars North America|-82843.70
2023-01-13|02:37:38|Inventory purchase - Ferrari Purosangue|Ferrari of North America|-439912.31
2023-01-13|15:13:27|Inventory purchase - Ferrari F8 Spider|Ferrari of North America|-195078.54
2023-01-14|02:14:54|Monthly internet & phone|Johnson Controls|-1858.44
2023-01-14|11:28:12|Sales commission payout|ADP Payroll Services|-49775.24
2023-01-18|09:18:21|Inventory purchase - Maserati Levante Trofeo|Maserati North America|-201027.53
2023-01-18|18:41:51|Legal consultation|Travis County Tax Office|-6222.18
2023-01-19|02:22:48|Photography & video production|Motortrend Media Group|-6204.91
2023-01-21|03:59:23|Insurance claim reimbursement|AIG Commercial Insurance|89452.38
2023-01-21|05:10:22|Office supplies & equipment|Shell Fleet Services|-1645.63
2023-01-21|16:09:01|Facility cleaning service|Pinnacle Property Group|-3262.22
2023-01-23|01:00:44|Extended warranty commission|Wells Fargo Dealer Services|3403.14
2023-01-23|16:03:46|Service - performance upgrade|Returning Service Customer|25194.95
2023-01-23|23:03:08|Vehicle sale - Bentley Flying Spur|Returning Client|1235571.61
2023-01-25|11:57:08|Service - tire package install|Walk-in Service Customer|3134.71
2023-01-25|23:53:53|Office supplies & equipment|Travis County Tax Office|-724.44
2023-01-30|08:01:32|Inventory purchase - Porsche 911 Turbo S|Porsche Cars North America|-124761.27
2023-02-02|08:41:08|Vehicle sale - Mercedes-AMG Maybach GLS 600|Corporate Fleet Client|156468.87
2023-02-02|16:57:22|Vehicle sale - Audi S8|Corporate Fleet Client|180450.70
2023-02-03|18:56:16|Vehicle sale - Maserati GranTurismo Folgore|Online Inquiry - Private Buyer|210428.17
2023-02-04|12:56:11|Monthly electricity - facility|Cintas Corporation|-6832.23
2023-02-05|05:09:17|Extended warranty commission|Bank of America Auto|2115.84
2023-02-05|15:09:24|Water & utilities|AT&T Business|-904.06
2023-02-07|03:55:26|Service - scheduled maintenance|Returning Service Customer|1419.01
2023-02-08|00:46:32|Vehicle sale - Aston Martin Victor|Corporate Fleet Client|282262.84
2023-02-09|14:44:06|Inventory purchase - Rolls-Royce Dawn|Rolls-Royce Motor Cars|-610671.37
2023-02-14|05:00:13|Vehicle sale - Bentley Flying Spur|Walk-in Customer|727815.96
2023-02-14|20:42:10|Pre-owned certified sale|Online Inquiry - Private Buyer|111238.08
2023-02-15|09:29:24|Inventory purchase - Ferrari F8 Spider|Ferrari of North America|-211653.26
2023-02-15|20:21:07|Payroll - sales team|ADP Payroll Services|-36095.15
2023-02-17|05:18:31|Social media advertising|Forza Marketing Agency|-3695.08
2023-02-17|10:26:23|Vehicle sale - Bentley Bentayga EWB|Online Inquiry - Private Buyer|1431400.18
2023-02-18|15:23:14|Inventory purchase - Bentley Mulliner Batur|Bentley Motors|-1565557.36
2023-02-20|22:41:10|Vehicle sale - BMW M3 Competition|Corporate Fleet Client|84614.83
2023-02-24|00:44:39|Vehicle sale - Mercedes-AMG AMG E 63 S|Corporate Fleet Client|302928.24
2023-02-24|17:03:23|Monthly electricity - facility|AT&T Business|-5979.03
2023-02-24|21:15:31|Service - scheduled maintenance|Walk-in Service Customer|2755.54
2023-02-25|19:26:33|Inventory purchase - Audi RS e-tron GT|Audi of America|-173867.99
2023-02-27|03:53:54|Service - tire package install|Fleet Service Client|1989.08
2023-02-28|07:09:29|Service - detailing & ceramic|Fleet Service Client|3458.47
2023-03-01|01:53:54|Inventory purchase - Porsche 911 Carrera 4S|Porsche Cars North America|-147795.38
2023-03-01|02:56:27|Vehicle sale - Rolls-Royce Wraith Black Badge|Online Inquiry - Private Buyer|657387.12
2023-03-01|08:55:18|Vehicle sale - Mercedes-AMG AMG GLE 63 S|Walk-in Customer|320250.28
2023-03-04|09:48:50|Pre-owned certified sale|Returning Client|65548.10
